shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
53221_shp,47.975071,-122.197567,4
53221_shp,47.975041,-122.197723,5
53221_shp,47.975071,-122.197567,6
53221_shp,47.975013,-122.197421,7
53221_shp,47.974139,-122.197037,8
53221_shp,47.974002,-122.197273,9
53221_shp,47.974098,-122.197435,10
53221_shp,47.974002,-122.197273,11
53221_shp,47.974098,-122.197435,12
53221_shp,47.974106,-122.197717,13
53221_shp,47.974005,-122.201317,14
53221_shp,47.974005,-122.201472,15
53221_shp,47.964548,-122.201054,16
53221_shp,47.961350,-122.200526,17
53221_shp,47.957144,-122.200391,18
53221_shp,47.952606,-122.200011,19
53221_shp,47.949208,-122.199278,20
53221_shp,47.943338,-122.197450,21
53221_shp,47.942160,-122.197395,22
53221_shp,47.939198,-122.197756,23
53221_shp,47.932931,-122.196397,24
53221_shp,47.931232,-122.196935,25
53221_shp,47.930117,-122.197823,26
53221_shp,47.929026,-122.199276,27
53221_shp,47.927442,-122.202040,28
53221_shp,47.927050,-122.202566,29
53221_shp,47.925929,-122.203572,30
53221_shp,47.925083,-122.204076,31
53221_shp,47.918621,-122.206895,32
53221_shp,47.918490,-122.206958,33
53221_shp,47.910326,-122.210476,34
53221_shp,47.902393,-122.213888,35
53221_shp,47.899697,-122.214669,36
53221_shp,47.899604,-122.214069,37
53221_shp,47.897458,-122.215111,38
53221_shp,47.897573,-122.215657,39
53221_shp,47.895751,-122.216702,40
53221_shp,47.894846,-122.217460,41
53221_shp,47.894263,-122.218368,42
53221_shp,47.877059,-122.240134,43
53221_shp,47.874664,-122.242959,44
53221_shp,47.873977,-122.243517,45
53221_shp,47.872491,-122.244286,46
53221_shp,47.865635,-122.246020,47
53221_shp,47.864246,-122.246632,48
53221_shp,47.863306,-122.247291,49
53221_shp,47.853759,-122.255487,50
53221_shp,47.853214,-122.256091,51
53221_shp,47.851800,-122.257483,52
53221_shp,47.850523,-122.259102,53
53221_shp,47.850186,-122.259234,54
53221_shp,47.849794,-122.259154,55
53221_shp,47.853400,-122.257840,56
53221_shp,47.853638,-122.258217,57
53221_shp,47.852498,-122.259940,58
53221_shp,47.851808,-122.260476,59
53221_shp,47.849816,-122.260827,60
53221_shp,47.849794,-122.259154,61
53221_shp,47.853246,-122.257949,62
53221_shp,47.853400,-122.257840,63
53221_shp,47.853246,-122.257949,64
53221_shp,47.853164,-122.258366,65
53221_shp,47.852811,-122.258984,66
53221_shp,47.852690,-122.259002,67
53221_shp,47.852572,-122.258726,68
53221_shp,47.852761,-122.258425,69
53221_shp,47.853246,-122.257949,70
53221_shp,47.849794,-122.259154,71
53221_shp,47.848347,-122.258513,72
53221_shp,47.843886,-122.259328,73
53221_shp,47.838411,-122.260688,74
53221_shp,47.833116,-122.262547,75
53221_shp,47.832464,-122.262491,76
53221_shp,47.831724,-122.262265,77
53221_shp,47.831469,-122.262126,78
53221_shp,47.831409,-122.262094,79
53221_shp,47.830554,-122.261535,80
53221_shp,47.830138,-122.261014,81
53221_shp,47.829094,-122.258539,82
53221_shp,47.828173,-122.256899,83
53221_shp,47.827458,-122.256060,84
53221_shp,47.825123,-122.253865,85
53221_shp,47.823953,-122.252196,86
53221_shp,47.823186,-122.250538,87
53221_shp,47.821865,-122.246505,88
53221_shp,47.820539,-122.243337,89
53221_shp,47.817511,-122.239031,90
53221_shp,47.814066,-122.233372,91
53221_shp,47.813058,-122.232024,92
53221_shp,47.811616,-122.230830,93
53221_shp,47.810830,-122.230372,94
53221_shp,47.805952,-122.228045,95
53221_shp,47.801965,-122.225653,96
53221_shp,47.800570,-122.224576,97
53221_shp,47.799540,-122.223359,98
53221_shp,47.798677,-122.222038,99
53221_shp,47.796863,-122.218366,100
53221_shp,47.795920,-122.217005,101
53221_shp,47.795317,-122.216329,102
53221_shp,47.794155,-122.215710,103
53221_shp,47.793857,-122.214911,104
53221_shp,47.793588,-122.213076,105
53221_shp,47.793226,-122.211723,106
53221_shp,47.791837,-122.208595,107
53221_shp,47.788099,-122.201213,108
53221_shp,47.787266,-122.199871,109
53221_shp,47.785874,-122.198045,110
53221_shp,47.784630,-122.196804,111
53221_shp,47.783468,-122.195876,112
53221_shp,47.776672,-122.191622,113
53221_shp,47.770937,-122.190240,114
53221_shp,47.769474,-122.190580,115
53221_shp,47.768430,-122.190548,116
53221_shp,47.768024,-122.190305,117
53221_shp,47.766665,-122.188561,118
53221_shp,47.760686,-122.184395,119
53221_shp,47.759699,-122.184080,120
53221_shp,47.759077,-122.184057,121
53221_shp,47.758249,-122.184298,122
53221_shp,47.755084,-122.185689,123
53221_shp,47.750771,-122.186955,124
53221_shp,47.745340,-122.187178,125
53221_shp,47.743890,-122.187539,126
53221_shp,47.742452,-122.188197,127
53221_shp,47.741408,-122.187598,128
53221_shp,47.740213,-122.187384,129
53221_shp,47.733710,-122.188248,130
53221_shp,47.725133,-122.190170,131
53221_shp,47.722462,-122.189898,132
53221_shp,47.720275,-122.188889,133
53221_shp,47.717096,-122.186792,134
53221_shp,47.712939,-122.184364,135
53221_shp,47.705203,-122.180144,136
53221_shp,47.703808,-122.179727,137
53221_shp,47.702542,-122.179624,138
53221_shp,47.694294,-122.180833,139
53221_shp,47.691274,-122.181422,140
53221_shp,47.688573,-122.182108,141
53221_shp,47.682440,-122.184092,142
53221_shp,47.680368,-122.184589,143
53221_shp,47.676019,-122.184864,144
53221_shp,47.672041,-122.186774,145
53221_shp,47.670939,-122.187047,146
53221_shp,47.659131,-122.187264,147
53221_shp,47.646189,-122.187213,148
53221_shp,47.641311,-122.186781,149
53221_shp,47.637768,-122.186767,150
53221_shp,47.636025,-122.186948,151
53221_shp,47.631885,-122.188330,152
53221_shp,47.627519,-122.189077,153
53221_shp,47.617145,-122.188742,154
53221_shp,47.615470,-122.188735,155
53221_shp,47.615542,-122.193686,156
53221_shp,47.615509,-122.196284,157
53221_shp,47.617386,-122.196348,158
53221_shp,47.617460,-122.207047,159
53221_shp,47.619266,-122.207052,160
53221_shp,47.619282,-122.204621,161
53221_shp,47.619214,-122.204622,162
53210_shp,47.619282,-122.204621,1
53210_shp,47.619320,-122.196388,2
53210_shp,47.617386,-122.196348,3
53210_shp,47.615509,-122.196284,4
53210_shp,47.615542,-122.193686,5
53210_shp,47.615470,-122.188735,6
53210_shp,47.617145,-122.188742,7
53210_shp,47.621885,-122.188583,8
53210_shp,47.626900,-122.188688,9
53210_shp,47.631123,-122.188049,10
53210_shp,47.635321,-122.186679,11
53210_shp,47.637628,-122.186415,12
53210_shp,47.640374,-122.186421,13
53210_shp,47.646208,-122.186810,14
53210_shp,47.656599,-122.186949,15
53210_shp,47.669958,-122.186814,16
53210_shp,47.671895,-122.186353,17
53210_shp,47.675833,-122.184582,18
53210_shp,47.680138,-122.184360,19
53210_shp,47.682423,-122.183824,20
53210_shp,47.689850,-122.181404,21
53210_shp,47.697021,-122.180045,22
53210_shp,47.702485,-122.179328,23
53210_shp,47.703792,-122.179426,24
53210_shp,47.706020,-122.180148,25
53210_shp,47.709911,-122.182294,26
53210_shp,47.712629,-122.184080,27
53210_shp,47.716877,-122.186575,28
53210_shp,47.722061,-122.188767,29
53210_shp,47.725544,-122.189418,30
53210_shp,47.728685,-122.188966,31
53210_shp,47.734675,-122.187797,32
53210_shp,47.740701,-122.187002,33
53210_shp,47.745425,-122.186794,34
53210_shp,47.750960,-122.186479,35
53210_shp,47.755139,-122.185252,36
53210_shp,47.758036,-122.184045,37
53210_shp,47.759444,-122.183648,38
53210_shp,47.760653,-122.183971,39
53210_shp,47.767021,-122.188384,40
53210_shp,47.768698,-122.189190,41
53210_shp,47.771000,-122.189737,42
53210_shp,47.776659,-122.191284,43
53210_shp,47.783846,-122.194785,44
53210_shp,47.785658,-122.196352,45
53210_shp,47.786633,-122.197756,46
53210_shp,47.790585,-122.205628,47
53210_shp,47.793224,-122.210450,48
53210_shp,47.794205,-122.212071,49
53210_shp,47.795599,-122.212845,50
53210_shp,47.795821,-122.213645,51
53210_shp,47.796005,-122.215299,52
53210_shp,47.796389,-122.216500,53
53210_shp,47.797734,-122.219572,54
53210_shp,47.799077,-122.222090,55
53210_shp,47.800132,-122.223391,56
53210_shp,47.801891,-122.224789,57
53210_shp,47.812493,-122.230286,58
53210_shp,47.813896,-122.231367,59
53210_shp,47.814483,-122.232097,60
53210_shp,47.815157,-122.233246,61
53210_shp,47.816664,-122.236884,62
53210_shp,47.817360,-122.238282,63
53210_shp,47.820300,-122.242438,64
53210_shp,47.820955,-122.243579,65
53210_shp,47.821580,-122.245044,66
53210_shp,47.823364,-122.250336,67
53210_shp,47.824038,-122.251771,68
53210_shp,47.825022,-122.253250,69
53210_shp,47.827965,-122.256220,70
53210_shp,47.829894,-122.258919,71
53210_shp,47.831689,-122.261127,72
53210_shp,47.832571,-122.261441,73
53210_shp,47.834434,-122.261120,74
53210_shp,47.848174,-122.257650,75
53210_shp,47.848178,-122.257650,76
53210_shp,47.849555,-122.257544,77
53210_shp,47.849777,-122.257496,78
53210_shp,47.849777,-122.257496,79
53210_shp,47.851150,-122.257064,80
53210_shp,47.852208,-122.256502,81
53210_shp,47.852970,-122.255898,82
53210_shp,47.853161,-122.255965,83
53210_shp,47.853214,-122.256091,84
53210_shp,47.853362,-122.256652,85
53210_shp,47.853400,-122.257840,86
53210_shp,47.853246,-122.257949,87
53210_shp,47.853400,-122.257840,88
53210_shp,47.853246,-122.257949,89
53210_shp,47.853164,-122.258366,90
53210_shp,47.852811,-122.258984,91
53210_shp,47.852690,-122.259002,92
53210_shp,47.852572,-122.258726,93
53210_shp,47.852761,-122.258425,94
53210_shp,47.853246,-122.257949,95
53210_shp,47.853400,-122.257840,96
53210_shp,47.853638,-122.258217,97
53210_shp,47.852498,-122.259940,98
53210_shp,47.851808,-122.260476,99
53210_shp,47.849816,-122.260827,100
53210_shp,47.849794,-122.259154,101
53210_shp,47.849780,-122.257745,102
53210_shp,47.849777,-122.257496,103
53210_shp,47.849777,-122.257496,104
53210_shp,47.849774,-122.257220,105
53210_shp,47.849774,-122.257220,106
53210_shp,47.849774,-122.257214,107
53210_shp,47.849550,-122.257275,108
53210_shp,47.849774,-122.257214,109
53210_shp,47.849769,-122.256851,110
53210_shp,47.849769,-122.256818,111
53210_shp,47.849774,-122.257214,112
53210_shp,47.849769,-122.256851,113
53210_shp,47.849774,-122.257214,114
53210_shp,47.850065,-122.257149,115
53210_shp,47.850065,-122.257149,116
53210_shp,47.849774,-122.257220,117
53210_shp,47.849774,-122.257220,118
53210_shp,47.849550,-122.257275,119
53210_shp,47.849070,-122.257188,120
53210_shp,47.849550,-122.257275,121
53210_shp,47.849070,-122.257188,122
53210_shp,47.849769,-122.256818,123
53210_shp,47.849769,-122.256818,124
53210_shp,47.849764,-122.256341,125
53210_shp,47.849764,-122.256341,126
53210_shp,47.849926,-122.256775,127
53210_shp,47.849926,-122.256775,128
53210_shp,47.850065,-122.257149,129
53210_shp,47.850065,-122.257149,130
53210_shp,47.851684,-122.256538,131
53210_shp,47.853567,-122.255020,132
53210_shp,47.853567,-122.255020,133
53210_shp,47.849764,-122.256341,134
53210_shp,47.849764,-122.256341,135
53210_shp,47.849421,-122.255888,136
53210_shp,47.848810,-122.256460,137
53210_shp,47.848706,-122.256678,138
53210_shp,47.848772,-122.257086,139
53210_shp,47.849070,-122.257188,140
53210_shp,47.849070,-122.257188,141
53210_shp,47.849769,-122.256851,142
53210_shp,47.849769,-122.256851,143
53210_shp,47.849926,-122.256775,144
53210_shp,47.849926,-122.256775,145
53210_shp,47.853567,-122.255020,146
53210_shp,47.853567,-122.255020,147
53210_shp,47.863333,-122.246641,148
53210_shp,47.864186,-122.246053,149
53210_shp,47.865509,-122.245482,150
53210_shp,47.872409,-122.243740,151
53210_shp,47.873387,-122.243284,152
53210_shp,47.874519,-122.242451,153
53210_shp,47.876128,-122.240674,154
53210_shp,47.881822,-122.233420,155
53210_shp,47.894027,-122.217243,156
53210_shp,47.897343,-122.214594,157
53210_shp,47.897458,-122.215111,158
53210_shp,47.899604,-122.214069,159
53210_shp,47.899505,-122.213462,160
53210_shp,47.902360,-122.212135,161
53210_shp,47.904980,-122.211408,162
53210_shp,47.911110,-122.209675,163
53210_shp,47.918254,-122.206635,164
53210_shp,47.918396,-122.206575,165
53210_shp,47.925949,-122.203041,166
53210_shp,47.926787,-122.202316,167
53210_shp,47.927346,-122.201612,168
53210_shp,47.929262,-122.198299,169
53210_shp,47.930078,-122.197296,170
53210_shp,47.931100,-122.196430,171
53210_shp,47.932533,-122.195855,172
53210_shp,47.933841,-122.195872,173
53210_shp,47.938880,-122.196824,174
53210_shp,47.942675,-122.196647,175
53210_shp,47.948833,-122.198748,176
53210_shp,47.950331,-122.199015,177
53210_shp,47.957070,-122.199655,178
53210_shp,47.958969,-122.199679,179
53210_shp,47.960328,-122.200292,180
53210_shp,47.964466,-122.200871,181
53210_shp,47.974005,-122.201317,182
53210_shp,47.974106,-122.197717,183
53210_shp,47.974098,-122.197435,184
53210_shp,47.974254,-122.197494,185
53210_shp,47.974251,-122.197498,186
53220_shp,47.974635,-122.197656,1
53220_shp,47.974816,-122.197739,2
53220_shp,47.975041,-122.197723,3
53220_shp,47.975071,-122.197567,4
53220_shp,47.975041,-122.197723,5
53220_shp,47.975071,-122.197567,6
53220_shp,47.975013,-122.197421,7
53220_shp,47.974139,-122.197037,8
53220_shp,47.974002,-122.197273,9
53220_shp,47.974098,-122.197435,10
53220_shp,47.974002,-122.197273,11
53220_shp,47.974098,-122.197435,12
53220_shp,47.974106,-122.197717,13
53220_shp,47.974005,-122.201317,14
53220_shp,47.974005,-122.201472,15
53220_shp,47.964548,-122.201054,16
53220_shp,47.961350,-122.200526,17
53220_shp,47.957144,-122.200391,18
53220_shp,47.952606,-122.200011,19
53220_shp,47.949208,-122.199278,20
53220_shp,47.943338,-122.197450,21
53220_shp,47.942160,-122.197395,22
53220_shp,47.939198,-122.197756,23
53220_shp,47.932931,-122.196397,24
53220_shp,47.931232,-122.196935,25
53220_shp,47.930117,-122.197823,26
53220_shp,47.929026,-122.199276,27
53220_shp,47.927442,-122.202040,28
53220_shp,47.927050,-122.202566,29
53220_shp,47.925929,-122.203572,30
53220_shp,47.925083,-122.204076,31
53220_shp,47.918621,-122.206895,32
53220_shp,47.918490,-122.206958,33
53220_shp,47.910326,-122.210476,34
53220_shp,47.902393,-122.213888,35
53220_shp,47.899697,-122.214669,36
53220_shp,47.899604,-122.214069,37
53220_shp,47.897458,-122.215111,38
53220_shp,47.897573,-122.215657,39
53220_shp,47.895751,-122.216702,40
53220_shp,47.894846,-122.217460,41
53220_shp,47.894263,-122.218368,42
53220_shp,47.877059,-122.240134,43
53220_shp,47.874664,-122.242959,44
53220_shp,47.873977,-122.243517,45
53220_shp,47.872491,-122.244286,46
53220_shp,47.865635,-122.246020,47
53220_shp,47.864246,-122.246632,48
53220_shp,47.863306,-122.247291,49
53220_shp,47.853759,-122.255487,50
53220_shp,47.853214,-122.256091,51
53220_shp,47.851800,-122.257483,52
53220_shp,47.850523,-122.259102,53
53220_shp,47.850186,-122.259234,54
53220_shp,47.849794,-122.259154,55
53220_shp,47.853400,-122.257840,56
53220_shp,47.853638,-122.258217,57
53220_shp,47.852498,-122.259940,58
53220_shp,47.851808,-122.260476,59
53220_shp,47.849816,-122.260827,60
53220_shp,47.849794,-122.259154,61
53220_shp,47.853246,-122.257949,62
53220_shp,47.853400,-122.257840,63
53220_shp,47.853246,-122.257949,64
53220_shp,47.853164,-122.258366,65
53220_shp,47.852811,-122.258984,66
53220_shp,47.852690,-122.259002,67
53220_shp,47.852572,-122.258726,68
53220_shp,47.852761,-122.258425,69
53220_shp,47.853246,-122.257949,70
53220_shp,47.849794,-122.259154,71
53220_shp,47.848347,-122.258513,72
53220_shp,47.843886,-122.259328,73
53220_shp,47.838411,-122.260688,74
53220_shp,47.833116,-122.262547,75
53220_shp,47.832464,-122.262491,76
53220_shp,47.831724,-122.262265,77
53220_shp,47.831469,-122.262126,78
53220_shp,47.831409,-122.262094,79
53220_shp,47.830554,-122.261535,80
53220_shp,47.830138,-122.261014,81
53220_shp,47.829094,-122.258539,82
53220_shp,47.828173,-122.256899,83
53220_shp,47.827458,-122.256060,84
53220_shp,47.825123,-122.253865,85
53220_shp,47.823953,-122.252196,86
53220_shp,47.823186,-122.250538,87
53220_shp,47.821865,-122.246505,88
53220_shp,47.820539,-122.243337,89
53220_shp,47.817511,-122.239031,90
53220_shp,47.814066,-122.233372,91
53220_shp,47.813058,-122.232024,92
53220_shp,47.811616,-122.230830,93
53220_shp,47.810830,-122.230372,94
53220_shp,47.805952,-122.228045,95
53220_shp,47.801965,-122.225653,96
53220_shp,47.800570,-122.224576,97
53220_shp,47.799540,-122.223359,98
53220_shp,47.798677,-122.222038,99
53220_shp,47.796863,-122.218366,100
53220_shp,47.795920,-122.217005,101
53220_shp,47.795317,-122.216329,102
53220_shp,47.794155,-122.215710,103
53220_shp,47.793857,-122.214911,104
53220_shp,47.793588,-122.213076,105
53220_shp,47.793226,-122.211723,106
53220_shp,47.791837,-122.208595,107
53220_shp,47.788099,-122.201213,108
53220_shp,47.787266,-122.199871,109
53220_shp,47.785874,-122.198045,110
53220_shp,47.784630,-122.196804,111
53220_shp,47.783468,-122.195876,112
53220_shp,47.776672,-122.191622,113
53220_shp,47.770937,-122.190240,114
53220_shp,47.768619,-122.189591,115
53220_shp,47.766665,-122.188561,116
53220_shp,47.760686,-122.184395,117
53220_shp,47.759699,-122.184080,118
53220_shp,47.759077,-122.184057,119
53220_shp,47.758249,-122.184298,120
53220_shp,47.755084,-122.185689,121
53220_shp,47.750771,-122.186955,122
53220_shp,47.745340,-122.187178,123
53220_shp,47.740213,-122.187384,124
53220_shp,47.733710,-122.188248,125
53220_shp,47.725133,-122.190170,126
53220_shp,47.722462,-122.189898,127
53220_shp,47.720275,-122.188889,128
53220_shp,47.717096,-122.186792,129
53220_shp,47.712939,-122.184364,130
53220_shp,47.705203,-122.180144,131
53220_shp,47.703808,-122.179727,132
53220_shp,47.702542,-122.179624,133
53220_shp,47.694294,-122.180833,134
53220_shp,47.691274,-122.181422,135
53220_shp,47.688573,-122.182108,136
53220_shp,47.682440,-122.184092,137
53220_shp,47.680368,-122.184589,138
53220_shp,47.676019,-122.184864,139
53220_shp,47.672041,-122.186774,140
53220_shp,47.670939,-122.187047,141
53220_shp,47.659131,-122.187264,142
53220_shp,47.646189,-122.187213,143
53220_shp,47.641311,-122.186781,144
53220_shp,47.637768,-122.186767,145
53220_shp,47.636025,-122.186948,146
53220_shp,47.631885,-122.188330,147
53220_shp,47.627519,-122.189077,148
53220_shp,47.617145,-122.188742,149
53220_shp,47.615470,-122.188735,150
53220_shp,47.615542,-122.193686,151
53220_shp,47.615509,-122.196284,152
53220_shp,47.617386,-122.196348,153
53220_shp,47.617460,-122.207047,154
53220_shp,47.619266,-122.207052,155
53220_shp,47.619282,-122.204621,156
53220_shp,47.619214,-122.204622,157
53510_shp,47.619282,-122.204621,1
53510_shp,47.619320,-122.196388,2
53510_shp,47.617386,-122.196348,3
53510_shp,47.615509,-122.196284,4
53510_shp,47.615542,-122.193686,5
53510_shp,47.615470,-122.188735,6
53510_shp,47.617145,-122.188742,7
53510_shp,47.621885,-122.188583,8
53510_shp,47.626900,-122.188688,9
53510_shp,47.631123,-122.188049,10
53510_shp,47.635321,-122.186679,11
53510_shp,47.637628,-122.186415,12
53510_shp,47.640374,-122.186421,13
53510_shp,47.646208,-122.186810,14
53510_shp,47.656599,-122.186949,15
53510_shp,47.669958,-122.186814,16
53510_shp,47.671895,-122.186353,17
53510_shp,47.675833,-122.184582,18
53510_shp,47.680138,-122.184360,19
53510_shp,47.682423,-122.183824,20
53510_shp,47.689850,-122.181404,21
53510_shp,47.697021,-122.180045,22
53510_shp,47.702485,-122.179328,23
53510_shp,47.703792,-122.179426,24
53510_shp,47.706020,-122.180148,25
53510_shp,47.709911,-122.182294,26
53510_shp,47.712629,-122.184080,27
53510_shp,47.716877,-122.186575,28
53510_shp,47.722061,-122.188767,29
53510_shp,47.725544,-122.189418,30
53510_shp,47.728685,-122.188966,31
53510_shp,47.734675,-122.187797,32
53510_shp,47.740701,-122.187002,33
53510_shp,47.742076,-122.186357,34
53510_shp,47.742671,-122.185842,35
53510_shp,47.743066,-122.185755,36
53510_shp,47.743978,-122.186364,37
53510_shp,47.745425,-122.186794,38
53510_shp,47.750960,-122.186479,39
53510_shp,47.755139,-122.185252,40
53510_shp,47.756945,-122.183919,41
53510_shp,47.757573,-122.183775,42
53510_shp,47.758036,-122.184045,43
53510_shp,47.758249,-122.184298,44
53510_shp,47.758644,-122.185148,45
53510_shp,47.758576,-122.186506,46
53510_shp,47.756583,-122.189827,47
53510_shp,47.755942,-122.191826,48
53510_shp,47.755885,-122.193376,49
53510_shp,47.755989,-122.195392,50
53510_shp,47.756504,-122.196595,51
53510_shp,47.758425,-122.198322,52
53510_shp,47.758937,-122.199048,53
53510_shp,47.759274,-122.199226,54
53510_shp,47.760094,-122.201443,55
53510_shp,47.760370,-122.201630,56
53510_shp,47.760992,-122.198922,57
53510_shp,47.761889,-122.197192,58
53510_shp,47.762261,-122.195984,59
53510_shp,47.764212,-122.193067,60
53510_shp,47.761949,-122.193261,61
53510_shp,47.763059,-122.193257,62
53510_shp,47.763845,-122.192788,63
53510_shp,47.764212,-122.193067,64
53510_shp,47.761949,-122.193261,65
53510_shp,47.761573,-122.193235,66
53510_shp,47.761667,-122.192720,67
53510_shp,47.761880,-122.192358,68
53510_shp,47.761949,-122.193261,69
53510_shp,47.764212,-122.193067,70
53510_shp,47.765021,-122.191807,71
53510_shp,47.765692,-122.191055,72
53510_shp,47.766840,-122.190927,73
53510_shp,47.768060,-122.191165,74
53510_shp,47.768320,-122.190990,75
53510_shp,47.768430,-122.190548,76
53510_shp,47.768619,-122.189591,77
53510_shp,47.768698,-122.189190,78
53510_shp,47.768843,-122.188543,79
53510_shp,47.771000,-122.189737,80
53510_shp,47.776659,-122.191284,81
53510_shp,47.783846,-122.194785,82
53510_shp,47.785658,-122.196352,83
53510_shp,47.786633,-122.197756,84
53510_shp,47.790585,-122.205628,85
53510_shp,47.793224,-122.210450,86
53510_shp,47.794205,-122.212071,87
53510_shp,47.795599,-122.212845,88
53510_shp,47.795821,-122.213645,89
53510_shp,47.796005,-122.215299,90
53510_shp,47.796389,-122.216500,91
53510_shp,47.797734,-122.219572,92
53510_shp,47.799077,-122.222090,93
53510_shp,47.800132,-122.223391,94
53510_shp,47.801891,-122.224789,95
53510_shp,47.812493,-122.230286,96
53510_shp,47.813896,-122.231367,97
53510_shp,47.814483,-122.232097,98
53510_shp,47.815157,-122.233246,99
53510_shp,47.816664,-122.236884,100
53510_shp,47.817360,-122.238282,101
53510_shp,47.820300,-122.242438,102
53510_shp,47.820955,-122.243579,103
53510_shp,47.821580,-122.245044,104
53510_shp,47.823364,-122.250336,105
53510_shp,47.824038,-122.251771,106
53510_shp,47.825022,-122.253250,107
53510_shp,47.827965,-122.256220,108
53510_shp,47.831576,-122.262018,109
53510_shp,47.831724,-122.262265,110
53510_shp,47.832015,-122.262747,111
53510_shp,47.834983,-122.267611,112
53510_shp,47.835980,-122.269001,113
53510_shp,47.837235,-122.270535,114
53510_shp,47.838861,-122.271948,115
53510_shp,47.838861,-122.271948,116
53510_shp,47.839164,-122.272198,117
53510_shp,47.839164,-122.272198,118
53510_shp,47.839277,-122.272307,119
53510_shp,47.839277,-122.272307,120
53510_shp,47.839449,-122.272423,121
53510_shp,47.839277,-122.272307,122
53510_shp,47.838556,-122.272889,123
53510_shp,47.838556,-122.272889,124
53510_shp,47.838243,-122.273015,125
53510_shp,47.838243,-122.273015,126
53510_shp,47.839277,-122.272307,127
53510_shp,47.839277,-122.272307,128
53510_shp,47.839437,-122.272139,129
53510_shp,47.839437,-122.272139,130
53510_shp,47.840093,-122.271497,131
53510_shp,47.840093,-122.271497,132
53510_shp,47.840734,-122.271155,133
53510_shp,47.841326,-122.271045,134
53510_shp,47.841326,-122.271045,135
53510_shp,47.840000,-122.272019,136
53510_shp,47.840000,-122.272019,137
53510_shp,47.839449,-122.272423,138
53510_shp,47.839449,-122.272423,139
53510_shp,47.839597,-122.272470,140
53510_shp,47.839597,-122.272470,141
53510_shp,47.841113,-122.272934,142
53510_shp,47.841471,-122.272537,143
53510_shp,47.841529,-122.271691,144
53510_shp,47.841529,-122.271691,145
53510_shp,47.839597,-122.272470,146
53510_shp,47.839597,-122.272470,147
53510_shp,47.838556,-122.272889,148
53510_shp,47.838243,-122.273015,149
53510_shp,47.837608,-122.273065,150
53510_shp,47.836797,-122.272705,151
53510_shp,47.836797,-122.272705,152
53510_shp,47.838071,-122.272238,153
53510_shp,47.838861,-122.271948,154
53510_shp,47.838861,-122.271948,155
53510_shp,47.840093,-122.271497,156
53510_shp,47.840093,-122.271497,157
53510_shp,47.841326,-122.271045,158
53510_shp,47.841326,-122.271045,159
53510_shp,47.841532,-122.271058,160
53510_shp,47.841529,-122.271691,161
53510_shp,47.841529,-122.271691,162
53510_shp,47.840000,-122.272019,163
53510_shp,47.840000,-122.272019,164
53510_shp,47.839437,-122.272139,165
53510_shp,47.839437,-122.272139,166
53510_shp,47.839164,-122.272198,167
53510_shp,47.839164,-122.272198,168
53510_shp,47.838137,-122.272418,169
53510_shp,47.836797,-122.272705,170
53510_shp,47.836797,-122.272705,171
53510_shp,47.833706,-122.269013,172
53510_shp,47.833237,-122.268673,173
53510_shp,47.828831,-122.268498,174
53510_shp,47.827137,-122.268918,175
53510_shp,47.827096,-122.269359,176
53510_shp,47.821459,-122.279825,177
53510_shp,47.817669,-122.287138,178
53510_shp,47.817313,-122.288546,179
53510_shp,47.817343,-122.295087,180
53510_shp,47.816017,-122.295077,181
53510_shp,47.816012,-122.295428,182
53510_shp,47.816187,-122.295585,183
53510_shp,47.816203,-122.295821,184
53520_shp,47.815855,-122.297066,1
53520_shp,47.815850,-122.295626,2
53520_shp,47.816012,-122.295428,3
53520_shp,47.816017,-122.295077,4
53520_shp,47.836797,-122.272705,5
53520_shp,47.833706,-122.269013,6
53520_shp,47.833237,-122.268673,7
53520_shp,47.828831,-122.268498,8
53520_shp,47.827137,-122.268918,9
53520_shp,47.827096,-122.269359,10
53520_shp,47.821459,-122.279825,11
53520_shp,47.817669,-122.287138,12
53520_shp,47.817313,-122.288546,13
53520_shp,47.817343,-122.295087,14
53520_shp,47.816017,-122.295077,15
53520_shp,47.838243,-122.273015,16
53520_shp,47.837608,-122.273065,17
53520_shp,47.836797,-122.272705,18
53520_shp,47.838243,-122.273015,19
53520_shp,47.838137,-122.272418,20
53520_shp,47.838071,-122.272238,21
53520_shp,47.837375,-122.271035,22
53520_shp,47.835183,-122.268196,23
53520_shp,47.831878,-122.262822,24
53520_shp,47.831469,-122.262126,25
53520_shp,47.831439,-122.262081,26
53520_shp,47.828173,-122.256899,27
53520_shp,47.827458,-122.256060,28
53520_shp,47.825123,-122.253865,29
53520_shp,47.823953,-122.252196,30
53520_shp,47.823186,-122.250538,31
53520_shp,47.821865,-122.246505,32
53520_shp,47.820539,-122.243337,33
53520_shp,47.817511,-122.239031,34
53520_shp,47.814066,-122.233372,35
53520_shp,47.813058,-122.232024,36
53520_shp,47.811616,-122.230830,37
53520_shp,47.810830,-122.230372,38
53520_shp,47.805952,-122.228045,39
53520_shp,47.801965,-122.225653,40
53520_shp,47.800570,-122.224576,41
53520_shp,47.799540,-122.223359,42
53520_shp,47.798677,-122.222038,43
53520_shp,47.796863,-122.218366,44
53520_shp,47.795920,-122.217005,45
53520_shp,47.795317,-122.216329,46
53520_shp,47.794155,-122.215710,47
53520_shp,47.793857,-122.214911,48
53520_shp,47.793588,-122.213076,49
